OffGreaterThanDef,Date,TeamName,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackNumOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackNumDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,TotalLine
True,09/05/2012,Dallas Cowboys,18,40%,26,143,29,22,290,1,0,2,17,86,34:07,54.0,New York Giants,15,33%,19,82,32,21,187,0,1,3,26,33,25:53,V,-4,46
False,09/05/2012,New York Giants,15,33%,19,82,32,21,187,0,1,3,26,33,25:53,50.3,Dallas Cowboys,18,40%,26,143,29,22,290,1,0,2,17,86,34:07,H,4,46
True,09/09/2012,Arizona Cardinals,18,30%,20,43,36,20,210,1,1,1,5,102,26:26,47.6,Seattle Seahawks,18,31%,33,115,34,18,139,1,1,3,14,90,33:34,H,-3,41
True,09/09/2012,Atlanta Falcons,21,50%,23,84,31,23,292,0,0,1,7,12,28:05,52.0,Kansas City Chiefs,22,69%,33,152,33,21,241,2,1,3,17,25,31:55,V,2.5,43
False,09/09/2012,Buffalo Bills,20,67%,26,195,32,18,195,3,1,0,0,34,28:42,40.5,New York Jets,21,71%,36,118,27,19,266,1,0,0,0,34,31:18,V,-3,39
False,09/09/2012,Carolina Panthers,16,20%,13,10,33,23,291,2,0,3,12,65,22:33,39.8,Tampa Bay Buccaneers,18,36%,36,130,24,16,128,0,0,2,10,35,37:27,V,3,45.5
True,09/09/2012,Chicago Bears,26,33%,33,114,35,21,314,1,0,2,19,48,35:28,41.6,Indianapolis Colts,22,20%,15,63,45,23,293,3,2,3,16,19,24:32,H,10,42.5
False,09/09/2012,Cleveland Browns,12,15%,22,99,35,12,111,4,0,2,7,35,24:02,44.0,Philadelphia Eagles,25,42%,30,150,56,29,306,4,1,2,11,110,35:58,H,-9.5,42
True,09/09/2012,Denver Broncos,20,56%,27,94,26,19,240,0,1,2,13,49,24:55,45.0,Pittsburgh Steelers,19,58%,26,75,40,22,209,1,0,5,36,52,35:05,H,2,45.5
True,09/09/2012,Detroit Lions,28,44%,18,83,48,32,346,3,0,1,9,27,29:54,40.3,St Louis Rams,14,33%,27,78,25,17,173,0,0,3,25,65,30:06,H,9,46.5
False,09/09/2012,Green Bay Packers,21,46%,14,45,44,30,279,1,0,3,24,77,27:00,48.2,San Francisco 49ers,22,22%,32,186,26,20,191,0,0,4,20,66,33:00,H,5.5,46.5
True,09/09/2012,Houston Texans,19,41%,35,83,31,20,254,0,0,2,12,35,34:44,43.6,Miami Dolphins,15,20%,19,79,36,20,196,3,1,3,23,78,25:16,H,13.5,41.5
False,09/09/2012,Indianapolis Colts,22,20%,15,63,45,23,293,3,2,3,16,19,24:32,51.4,Chicago Bears,26,33%,33,114,35,21,314,1,0,2,19,48,35:28,V,-10,42.5
False,09/09/2012,Jacksonville Jaguars,22,50%,34,113,39,23,242,0,1,2,18,25,34:58,53.5,Minnesota Vikings,20,20%,29,123,27,20,266,0,1,2,4,47,25:02,V,-3.5,38
False,09/09/2012,Kansas City Chiefs,22,69%,33,152,33,21,241,2,1,3,17,25,31:55,47.0,Atlanta Falcons,21,50%,23,84,31,23,292,0,0,1,7,12,28:05,H,-2.5,43
False,09/09/2012,Miami Dolphins,15,20%,19,79,36,20,196,3,1,3,23,78,25:16,44.3,Houston Texans,19,41%,35,83,31,20,254,0,0,2,12,35,34:44,V,-13.5,41.5
True,09/09/2012,Minnesota Vikings,20,20%,29,123,27,20,266,0,1,2,4,47,25:02,48.4,Jacksonville Jaguars,22,50%,34,113,39,23,242,0,1,2,18,25,34:58,H,3.5,38
True,09/09/2012,New England Patriots,25,50%,35,162,31,23,228,0,0,1,8,20,31:01,38.5,Tennessee Titans,16,36%,16,20,43,29,264,1,1,2,8,30,28:59,V,6.5,48
False,09/09/2012,New Orleans Saints,24,18%,10,32,52,24,326,2,1,2,13,107,20:50,55.6,Washington Redskins,22,27%,44,153,26,19,311,0,0,1,9,127,39:10,H,9,50.5
True,09/09/2012,New York Jets,21,71%,36,118,27,19,266,1,0,0,0,34,31:18,51.5,Buffalo Bills,20,67%,26,195,32,18,195,3,1,0,0,34,28:42,H,3,39
True,09/09/2012,Philadelphia Eagles,25,42%,30,150,56,29,306,4,1,2,11,110,35:58,55.0,Cleveland Browns,12,15%,22,99,35,12,111,4,0,2,7,35,24:02,V,9.5,42
False,09/09/2012,Pittsburgh Steelers,19,58%,26,75,40,22,209,1,0,5,36,52,35:05,47.3,Denver Broncos,20,56%,27,94,26,19,240,0,1,2,13,49,24:55,V,-2,45.5
True,09/09/2012,San Francisco 49ers,22,22%,32,186,26,20,191,0,0,4,20,66,33:00,51.2,Green Bay Packers,21,46%,14,45,44,30,279,1,0,3,24,77,27:00,V,-5.5,46.5
False,09/09/2012,Seattle Seahawks,18,31%,33,115,34,18,139,1,1,3,14,90,33:34,46.3,Arizona Cardinals,18,30%,20,43,36,20,210,1,1,1,5,102,26:26,V,3,41
False,09/09/2012,St Louis Rams,14,33%,27,78,25,17,173,0,0,3,25,65,30:06,48.2,Detroit Lions,28,44%,18,83,48,32,346,3,0,1,9,27,29:54,V,-9,46.5
True,09/09/2012,Tampa Bay Buccaneers,18,36%,36,130,24,16,128,0,0,2,10,35,37:27,46.0,Carolina Panthers,16,20%,13,10,33,23,291,2,0,3,12,65,22:33,H,-3,45.5
False,09/09/2012,Tennessee Titans,16,36%,16,20,43,29,264,1,1,2,8,30,28:59,52.3,New England Patriots,25,50%,35,162,31,23,228,0,0,1,8,20,31:01,H,-6.5,48
True,09/09/2012,Washington Redskins,22,27%,44,153,26,19,311,0,0,1,9,127,39:10,46.3,New Orleans Saints,24,18%,10,32,52,24,326,2,1,2,13,107,20:50,V,-9,50.5
True,09/10/2012,Baltimore Ravens,26,33%,23,122,32,23,308,0,0,3,21,50,27:34,43.5,Cincinnati Bengals,20,27%,28,129,37,22,193,1,1,4,28,41,32:26,H,7,43
False,09/10/2012,Cincinnati Bengals,20,27%,28,129,37,22,193,1,1,4,28,41,32:26,45.8,Baltimore Ravens,26,33%,23,122,32,23,308,0,0,3,21,50,27:34,V,-7,43
False,09/10/2012,Oakland Raiders,21,33%,20,45,46,32,276,0,1,3,21,35,29:26,57.0,San Diego Chargers,15,38%,20,32,33,24,226,0,0,1,5,78,30:34,H,1,47.5
True,09/10/2012,San Diego Chargers,15,38%,20,32,33,24,226,0,0,1,5,78,30:34,54.3,Oakland Raiders,21,33%,20,45,46,32,276,0,1,3,21,35,29:26,V,-1,47.5
False,09/13/2012,Chicago Bears,11,33%,23,94,27,11,74,4,0,7,52,65,27:50,47.0,Green Bay Packers,19,29%,28,106,33,23,215,1,1,5,31,54,32:10,V,-5.5,51
True,09/13/2012,Green Bay Packers,19,29%,28,106,33,23,215,1,1,5,31,54,32:10,47.6,Chicago Bears,11,33%,23,94,27,11,74,4,0,7,52,65,27:50,H,5.5,51
True,09/16/2012,Arizona Cardinals,16,29%,33,105,27,15,140,0,2,1,0,39,28:20,46.7,New England Patriots,25,33%,28,90,46,28,297,1,0,4,19,60,31:40,V,-13.5,47
False,09/16/2012,Baltimore Ravens,17,29%,21,111,42,22,214,1,1,2,18,45,25:40,50.2,Philadelphia Eagles,26,47%,41,129,32,23,357,2,2,2,14,58,34:20,V,-3,47
True,09/16/2012,Buffalo Bills,15,42%,36,201,19,10,178,0,0,0,0,50,29:21,49.9,Kansas City Chiefs,25,36%,24,150,42,23,272,1,2,5,29,33,30:39,H,3,45
True,09/16/2012,Carolina Panthers,23,50%,41,219,20,14,244,0,1,1,9,34,29:36,45.8,New Orleans Saints,27,54%,27,163,49,31,323,2,0,1,2,23,30:24,H,-3,54
True,09/16/2012,Cincinnati Bengals,21,33%,25,80,31,24,295,1,0,6,23,54,32:52,42.0,Cleveland Browns,21,47%,23,130,37,26,309,0,1,2,13,103,27:08,H,7,39.5
