user_id,item_id,rating,datetime
122,387,5,1997-11-11 18:47:39
167,486,4,1998-04-16 16:54:12
97,194,3,1998-01-08 06:54:20
287,327,5,1997-09-27 06:18:36
251,100,4,1998-01-31 19:38:04
25,181,5,1998-01-26 23:23:35
167,232,1,1998-04-16 16:52:21
8,338,4,1997-11-12 20:11:13
28,209,4,1997-12-12 22:13:34
168,151,5,1998-01-08 20:34:18
84,405,3,1997-12-30 04:26:03
121,514,3,1998-04-01 01:45:47
251,748,2,1998-01-31 19:42:55
148,408,5,1997-10-21 03:56:58
97,228,5,1998-01-08 06:54:20
54,106,3,1997-12-01 01:58:02
28,201,3,1997-12-12 22:21:11
100,344,4,1998-03-31 22:07:48
77,484,5,1998-01-14 00:22:46
101,829,3,1997-10-18 02:55:38
54,595,3,1997-12-01 01:56:53
69,256,5,1997-12-14 20:02:36
121,291,3,1998-04-01 02:27:57
180,462,5,1997-10-22 20:16:58
287,1,5,1997-09-27 06:21:28
73,480,4,1998-02-28 01:29:13
25,357,4,1998-01-26 23:12:37
54,742,5,1997-12-01 01:06:46
8,550,3,1997-11-12 20:19:16
164,406,2,1998-03-09 01:13:09
288,132,3,1998-02-02 00:02:09
217,597,4,1998-03-05 04:54:47
75,284,2,1998-01-06 02:33:13
121,740,3,1998-04-01 02:29:04
69,240,3,1997-12-14 20:02:36
118,200,5,1997-09-27 20:24:07
97,222,5,1998-01-08 06:54:47
101,304,3,1997-10-18 02:47:57
274,845,5,1997-11-08 00:32:59
48,609,4,1997-11-13 16:26:59
8,22,5,1997-11-12 20:16:23
2,292,4,1998-02-27 04:39:34
288,593,2,1998-02-07 23:55:27
274,405,4,1997-11-08 00:37:20
164,620,3,1998-03-09 01:11:38
122,509,4,1997-11-11 18:48:31
217,2,3,1998-03-05 04:49:42
77,518,4,1998-01-14 05:46:42
168,866,5,1998-01-08 20:32:07
77,172,3,1998-01-14 05:36:02
118,774,5,1997-09-27 20:33:18
77,474,5,1998-01-14 00:00:07
167,659,4,1998-04-16 16:51:17
54,302,4,1997-11-30 23:21:59
69,268,5,1997-12-13 16:31:49
25,222,4,1998-01-26 23:13:37
89,216,5,1997-11-13 23:24:19
190,977,2,1998-03-28 00:55:38
2,251,5,1998-02-27 05:01:24
287,926,4,1997-09-27 06:25:40
24,64,5,1997-09-27 03:12:38
180,202,3,1997-10-18 00:46:28
288,305,4,1998-02-01 23:35:27
84,742,3,1997-12-30 03:57:23
148,1,4,1997-10-16 18:30:11
73,206,3,1998-02-28 01:29:14
217,182,2,1998-03-05 04:55:09
100,354,2,1998-03-31 22:14:20
84,121,4,1997-12-30 04:25:07
24,191,5,1997-09-27 03:16:43
25,501,3,1998-01-26 23:05:01
75,240,1,1998-01-06 02:37:41
2,50,5,1998-02-27 05:01:24
176,875,4,1998-01-29 05:17:22
106,526,4,1997-12-07 00:58:05
121,180,3,1998-04-01 01:51:26
84,1033,4,1997-12-30 04:31:51
8,50,5,1997-11-12 20:15:24
274,50,5,1997-11-08 00:17:59
217,27,1,1998-03-05 04:53:31
69,427,3,1997-12-15 01:24:25
190,974,2,1998-04-03 19:52:29
75,237,2,1998-01-06 02:31:49
164,281,4,1998-03-09 01:05:06
25,257,4,1998-01-26 23:23:35
206,302,5,1998-02-22 21:43:47
118,654,5,1997-09-27 20:30:07
122,378,4,1997-11-11 18:52:49
97,670,5,1998-01-08 07:09:04
122,510,4,1997-11-11 18:45:27
176,324,5,1998-01-29 05:14:52
190,117,4,1998-03-27 22:21:37
206,323,1,1998-02-22 21:37:13
24,763,5,1997-09-27 03:14:35
101,596,3,1997-10-18 03:02:44
54,676,5,1997-12-01 01:14:54
164,930,4,1998-03-09 01:12:20
28,217,3,1997-12-12 22:21:11
77,91,3,1998-01-14 05:42:04
227,50,4,1997-11-09 01:29:07
25,208,4,1998-01-26 23:05:37
288,272,5,1998-03-07 00:04:23
274,748,5,1997-11-08 00:13:26
180,1119,3,1997-10-18 00:42:36
121,14,5,1998-04-01 02:20:14
75,546,3,1998-01-06 02:33:42
100,268,3,1998-03-31 22:09:42
121,117,1,1998-04-01 01:56:40
48,680,3,1997-11-13 16:18:50
288,527,3,1998-02-01 23:52:45
106,582,4,1997-12-07 00:33:19
287,252,1,1997-09-27 06:26:01
176,327,3,1998-01-29 05:12:56
28,79,4,1997-12-12 22:10:03
168,1278,3,1998-01-08 20:26:00
164,685,5,1998-03-09 01:09:20
73,657,5,1998-02-28 01:23:42
48,309,3,1997-11-13 16:15:32
101,222,3,1997-10-18 02:57:23
287,347,4,1998-02-22 20:50:40
84,748,4,1997-12-30 03:38:50
316,98,5,1997-11-30 02:35:43
25,25,5,1998-01-26 23:23:35
168,274,4,1998-01-08 20:31:05
287,294,5,1997-09-27 06:17:53
118,475,5,1997-09-27 20:26:33
227,295,5,1997-11-09 01:29:47
24,367,2,1997-09-27 03:20:41
180,68,5,1997-10-18 00:35:21
73,94,1,1998-02-28 01:29:14
73,56,4,1998-02-28 01:34:01
101,471,3,1997-10-18 03:02:15
251,148,2,1998-01-31 19:49:07
217,144,4,1998-03-05 04:49:42
25,258,5,1998-01-26 23:19:59
148,140,1,1997-10-16 18:38:02
101,405,4,1997-10-18 03:10:15
217,7,4,1998-03-05 04:49:01
176,258,4,1998-01-29 05:10:26
251,1014,5,1998-01-31 19:48:06
227,411,4,1997-11-09 01:38:17
106,778,4,1997-12-07 01:04:00
84,12,5,1997-12-30 04:34:34
190,302,5,1998-03-27 22:20:06
164,117,5,1998-03-09 01:03:36
180,762,4,1997-10-18 00:10:41
180,737,3,1997-10-18 00:45:27
54,685,3,1997-12-01 01:18:24
77,195,5,1998-01-14 00:21:35
206,900,1,1998-02-22 21:39:40
101,281,2,1997-10-18 03:07:22
28,95,3,1997-12-12 21:01:57
97,89,5,1998-01-08 06:55:39
148,114,5,1997-10-16 17:45:35
106,107,4,1998-01-04 02:22:41
316,306,4,1997-11-30 02:24:32
148,70,5,1997-10-16 19:01:11
101,252,3,1997-10-18 03:03:48
73,357,5,1998-02-28 01:33:27
167,364,3,1998-04-16 16:50:12
54,298,4,1998-04-16 01:01:40
287,257,4,1997-09-27 06:23:44
69,300,3,1997-12-13 16:33:24
69,174,5,1997-12-15 01:25:48
121,509,5,1998-04-01 01:49:05
180,431,4,1997-10-21 15:54:58
97,482,5,1998-01-08 06:51:33
97,484,3,1998-01-08 06:56:06
100,321,1,1998-03-31 22:11:52
217,22,5,1998-03-05 04:49:01
75,409,3,1998-01-06 02:40:29
97,98,4,1998-01-08 06:52:08
25,615,5,1998-01-26 23:10:11
97,50,5,1998-01-08 07:04:31
28,98,5,1997-12-12 22:18:51
28,173,3,1997-12-12 20:50:20
77,238,5,1998-01-14 00:26:05
287,249,5,1997-09-27 06:27:10
122,215,4,1997-11-11 18:51:16
89,197,5,1997-11-13 23:24:19
164,299,4,1998-03-09 00:56:23
75,476,1,1998-01-06 02:33:13
97,115,5,1998-01-08 07:05:25
106,692,3,1997-12-07 01:08:10
287,11,5,1997-09-27 06:38:44
25,228,4,1998-01-26 23:15:20
48,174,5,1997-11-13 16:25:23
287,56,5,1997-09-27 06:32:39
84,528,5,1997-12-30 04:46:57
54,268,5,1998-01-05 02:25:10
316,588,1,1997-11-30 02:39:52
316,292,4,1997-11-30 02:24:32
89,1048,3,1997-11-13 23:27:07
48,259,4,1997-11-13 16:17:50
69,12,5,1997-12-15 01:26:07
106,660,4,1997-12-07 00:40:31
288,127,5,1998-02-02 00:07:31
25,729,4,1998-01-26 23:11:37
176,294,2,1998-01-29 05:13:40
251,144,5,1998-01-31 19:38:40
69,175,3,1997-12-15 01:26:26
288,196,5,1998-02-01 23:51:14
167,392,1,1998-04-16 16:51:47
28,7,5,1997-12-12 22:18:51
206,1394,1,1998-02-22 21:39:41
73,588,2,1998-02-28 01:29:14
148,495,4,1997-10-16 17:45:35
77,168,4,1998-01-14 05:38:41
168,284,2,1998-01-08 20:35:12
28,380,4,1997-12-12 22:16:34
206,245,1,1998-02-22 21:36:12
176,288,3,1998-01-29 05:09:39
121,405,2,1998-04-01 02:29:39
287,92,4,1997-09-27 06:34:56
106,703,4,1997-12-07 00:13:59
77,125,3,1998-01-14 00:10:14
84,529,5,1997-12-30 04:38:28
217,82,5,1998-03-05 04:50:42
25,478,5,1998-01-26 23:04:31
75,121,4,1998-01-06 02:34:10
217,195,5,1998-03-05 04:48:29
274,288,4,1997-11-08 00:12:59
100,355,4,1998-03-31 22:15:13
106,828,2,1998-01-04 02:21:12
121,86,5,1998-04-01 01:51:26
48,690,4,1997-11-13 16:16:51
180,79,3,1997-10-21 15:53:57
101,282,3,1997-10-18 02:51:23
122,715,5,1997-11-11 18:52:21
288,742,3,1998-02-08 00:11:03
227,293,5,1997-11-09 01:29:47
75,1017,5,1998-01-06 02:35:02
331,7,4,1997-10-18 19:43:53
106,435,3,1997-12-07 00:52:35
168,255,1,1998-01-08 20:26:00
2,314,1,1998-03-04 03:54:45
