user_id,item_id,rating,datetime,weight,x
122,387,5,1997-11-11 18:47:39,7,2
167,486,4,1998-04-16 16:54:12,3,3
97,194,3,1998-01-08 06:54:20,3,0
287,327,5,1997-09-27 06:18:36,7,1
251,100,4,1998-01-31 19:38:04,3,2
25,181,5,1998-01-26 23:23:35,3,3
167,232,1,1998-04-16 16:52:21,3,0
8,338,4,1997-11-12 20:11:13,7,1
28,209,4,1997-12-12 22:13:34,7,2
168,151,5,1998-01-08 20:34:18,3,3
84,405,3,1997-12-30 04:26:03,7,0
121,514,3,1998-04-01 01:45:47,3,1
251,748,2,1998-01-31 19:42:55,3,2
148,408,5,1997-10-21 03:56:58,7,3
97,228,5,1998-01-08 06:54:20,3,0
54,106,3,1997-12-01 01:58:02,7,1
28,201,3,1997-12-12 22:21:11,7,2
100,344,4,1998-03-31 22:07:48,3,3
77,484,5,1998-01-14 00:22:46,3,0
101,829,3,1997-10-18 02:55:38,7,1
54,595,3,1997-12-01 01:56:53,7,2
69,256,5,1997-12-14 20:02:36,7,3
121,291,3,1998-04-01 02:27:57,3,0
180,462,5,1997-10-22 20:16:58,7,1
287,1,5,1997-09-27 06:21:28,7,2
73,480,4,1998-02-28 01:29:13,3,3
25,357,4,1998-01-26 23:12:37,3,0
54,742,5,1997-12-01 01:06:46,7,1
8,550,3,1997-11-12 20:19:16,7,2
164,406,2,1998-03-09 01:13:09,3,3
288,132,3,1998-02-02 00:02:09,3,0
217,597,4,1998-03-05 04:54:47,3,1
75,284,2,1998-01-06 02:33:13,3,2
121,740,3,1998-04-01 02:29:04,3,3
69,240,3,1997-12-14 20:02:36,7,0
118,200,5,1997-09-27 20:24:07,7,1
97,222,5,1998-01-08 06:54:47,3,2
101,304,3,1997-10-18 02:47:57,7,3
274,845,5,1997-11-08 00:32:59,7,0
48,609,4,1997-11-13 16:26:59,7,1
8,22,5,1997-11-12 20:16:23,7,2
2,292,4,1998-02-27 04:39:34,3,3
288,593,2,1998-02-07 23:55:27,3,0
274,405,4,1997-11-08 00:37:20,7,1
164,620,3,1998-03-09 01:11:38,3,2
122,509,4,1997-11-11 18:48:31,7,3
217,2,3,1998-03-05 04:49:42,3,0
77,518,4,1998-01-14 05:46:42,3,1
168,866,5,1998-01-08 20:32:07,3,2
77,172,3,1998-01-14 05:36:02,3,3
118,774,5,1997-09-27 20:33:18,7,0
77,474,5,1998-01-14 00:00:07,3,1
167,659,4,1998-04-16 16:51:17,3,2
54,302,4,1997-11-30 23:21:59,7,3
69,268,5,1997-12-13 16:31:49,7,0
25,222,4,1998-01-26 23:13:37,3,1
89,216,5,1997-11-13 23:24:19,7,2
190,977,2,1998-03-28 00:55:38,3,3
2,251,5,1998-02-27 05:01:24,3,0
287,926,4,1997-09-27 06:25:40,7,1
24,64,5,1997-09-27 03:12:38,7,2
180,202,3,1997-10-18 00:46:28,7,3
